Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
8,B,B8,B8_00075,0.828,2.033,1.464,0.720,73.286,428.98,2.245,0.170837,living
8,B,B8,B8_00076,1.268,1.507,1.560,1.035,51.507,584,2.16,0.088196,living
8,B,B8,B8_00077,2.501,2.178,2.634,1.209,74.48,521.264,2.108,0.142883,living
8,B,B8,B8_00078,2.738,2.671,3.051,1.142,66.265,668.611,2.469,0.099109,living
8,B,B8,B8_00079,1.791,1.471,1.832,1.245,28.019,542.698,2.387,0.051629,living
8,B,B8,B8_00080,1.335,1.551,1.624,1.047,95.139,530.873,2.582,0.179213,living
8,B,B8,B8_00081,2.366,2.825,2.917,1.033,105.493,552.179,2.479,0.191048,living
8,B,B8,B8_00083,2.282,2.068,2.451,1.185,107.133,633.904,2.059,0.169006,living
8,B,B8,B8_00084,1.251,1.628,1.610,0.989,97.784,566.378,2.703,0.172647,living
8,B,B8,B8_00085,2.822,2.180,2.799,1.284,101.701,620.108,6.347,0.164005,dead
8,B,B8,B8_00086,2.89,3.161,3.410,1.079,85.813,574.287,2.842,0.149425,living
8,B,B8,B8_00087,2.332,3.147,3.057,0.971,60.522,537.391,2.754,0.112621,living
8,B,B8,B8_00088,0.879,2.177,1.561,0.717,13.654,490.019,3.019,0.027864,living
8,B,B8,B8_00089,1.335,1.665,1.682,1.010,19.43,558.772,3.051,0.034773,living
8,B,B8,B8_00090,1.47,2.180,2.020,0.927,79.31,575.678,20.402,0.137769,dead
8,B,B8,B8_00091,2.907,1.680,2.494,1.484,67.058,743.372,2.901,0.090208,living
8,B,B8,B8_00092,2.586,1.926,2.518,1.307,29.575,708.647,1.98,0.041735,living
8,B,B8,B8_00093,1.183,2.180,1.812,0.831,37.757,547.343,3.143,0.068983,living
8,B,B8,B8_00095,1.521,1.511,1.711,1.132,17.422,576.567,2.433,0.030217,living
8,B,B8,B8_00096,1.42,2.180,1.985,0.911,11.274,492.524,2.405,0.02289,living
8,B,B8,B8_00097,1.673,2.329,2.227,0.956,21.525,606.182,2.01,0.03551,living
8,B,B8,B8_00098,1.994,1.660,2.053,1.237,11.754,566.975,2.339,0.020732,living
8,B,B8,B8_00101,1.622,1.974,2.019,1.023,69.208,574.229,2.479,0.120524,living
8,B,B8,B8_00102,1.065,2.241,1.743,0.778,47.524,530.317,2.397,0.089614,living
8,B,B8,B8_00103,2.214,2.282,2.536,1.111,86.267,661.954,2.244,0.130322,living
8,B,B8,B8_00104,2.332,2.064,2.476,1.199,74.717,652.507,2.565,0.114508,living
8,B,B8,B8_00105,2.383,1.462,2.106,1.441,87.972,628.759,2.369,0.139913,living
8,B,B8,B8_00106,1.453,1.595,1.718,1.077,92,607.64,2.651,0.151406,living
8,B,B8,B8_00108,2.721,2.604,3.004,1.153,65.323,631.82,2.242,0.103389,living
8,B,B8,B8_00110,1.555,2.042,2.011,0.985,54.717,622.75,2.674,0.087864,living
8,B,B8,B8_00111,1.91,1.737,2.055,1.183,45.965,691.796,2.743,0.066442,living
8,B,B8,B8_00113,2.4,2.588,2.812,1.087,49.669,620.535,2.69,0.080042,living
8,B,B8,B8_00114,1.994,2.180,2.353,1.079,28.703,608.576,6.331,0.047165,dead
8,B,B8,B8_00115,0.946,2.180,1.621,0.743,16.839,587.929,12.429,0.028642,dead
8,B,B8,B8_00116,0.828,1.865,1.402,0.752,24.306,603.286,2.98,0.04029,living
8,B,B8,B8_00117,1.639,1.816,1.947,1.072,24.381,677.423,2.66,0.035991,living
8,B,B8,B8_00119,2.096,2.276,2.465,1.083,19.661,727.097,2.427,0.027041,living
8,B,B8,B8_00122,1.538,1.441,1.680,1.166,70.473,639.978,2.725,0.110117,living
8,B,B8,B8_00123,1.589,3.121,2.513,0.805,70.681,502.16,2.681,0.140754,living
8,B,B8,B8_00124,1.217,2.323,1.897,0.817,92.153,527.528,3.097,0.174688,living
8,B,B8,B8_00125,1.724,2.234,2.214,0.991,78.784,518.304,2.833,0.152004,living
8,B,B8,B8_00126,0.963,3.034,1.929,0.636,18.772,461.14,3.193,0.040708,living
8,B,B8,B8_00127,1.876,2.180,2.282,1.047,57.153,631.667,2.784,0.09048,living
8,B,B8,B8_00128,1.994,1.999,2.253,1.127,88.907,566.424,3.034,0.156962,living
8,B,B8,B8_00129,2.062,1.770,2.156,1.218,92.492,629.148,2.885,0.147011,living
8,B,B8,B8_00130,0.98,1.746,1.476,0.845,71.828,505.138,3.431,0.142194,living
8,B,B8,B8_00131,2.755,1.831,2.534,1.384,56.681,589.755,2.38,0.096109,living
8,B,B8,B8_00132,1.014,2.180,1.678,0.770,46.283,488.65,61.383,0.094717,dead
8,B,B8,B8_00134,2.248,1.468,2.050,1.396,102.752,908.218,2.571,0.113136,living
8,B,B8,B8_00135,1.538,1.909,1.933,1.013,90.143,595.714,2.582,0.151319,living
8,B,B8,B8_00137,1.065,2.225,1.737,0.781,71.317,484.921,2.238,0.14707,living
8,B,B8,B8_00138,1.927,1.643,2.008,1.222,91.456,750.079,2.833,0.121929,living
8,B,B8,B8_00139,2.501,2.180,2.635,1.209,71.872,733.709,11.061,0.097957,dead
8,B,B8,B8_00140,2.163,1.956,2.321,1.187,45.773,666.219,2.438,0.068706,living
8,B,B8,B8_00141,2.113,1.813,2.209,1.218,58,705.152,2.2,0.082252,living
8,B,B8,B8_00142,1.47,2.180,2.020,0.927,22.46,538.816,13.977,0.041684,dead
8,B,B8,B8_00143,2.67,2.545,2.941,1.156,21.867,591.633,2.456,0.036961,living
8,B,B8,B8_00144,2.941,2.180,2.857,1.311,38.534,763.167,2.575,0.050493,living
8,B,B8,B8_00145,1.825,2.719,2.514,0.924,11.222,583.5,2.38,0.019233,living
8,B,B8,B8_00146,2.552,3.012,3.128,1.039,11.576,682.868,2.503,0.016952,living
8,B,B8,B8_00147,2.789,2.180,2.783,1.276,13.733,389.042,4.988,0.0353,living
8,B,B8,B8_00148,1.555,1.966,1.973,1.004,51.826,446.478,2.25,0.116078,living
8,B,B8,B8_00149,1.555,2.180,2.078,0.953,57.37,409.12,32.565,0.140227,dead
8,B,B8,B8_00150,2.113,1.977,2.306,1.167,47.576,528.256,2.56,0.090062,living
8,B,B8,B8_00151,1.521,2.180,2.055,0.942,58.311,444.1,7.311,0.131302,dead
8,B,B8,B8_00152,1.673,1.784,1.949,1.093,40.465,482.838,2.768,0.083806,living
8,B,B8,B8_00153,2.518,2.180,2.644,1.213,28.886,517.51,4.94,0.055817,living
8,B,B8,B8_00154,2.231,1.634,2.154,1.318,102.523,574.439,2.348,0.178474,living
8,B,B8,B8_00156,1.082,2.180,1.733,0.795,20.719,416.578,42.656,0.049736,dead
8,B,B8,B8_00157,2.89,2.180,2.832,1.299,56.444,552.006,2.509,0.102253,living
8,B,B8,B8_00158,1.453,2.372,2.095,0.883,19.465,443.721,2.512,0.043868,living
8,B,B8,B8_00160,1.927,2.180,2.313,1.061,34.982,434.009,31.702,0.080603,dead
8,B,B8,B8_00161,2.518,1.535,2.218,1.445,13.604,601.45,2.081,0.022619,living
8,B,B8,B8_00163,1.47,1.592,1.726,1.084,13.816,487.241,2.31,0.028356,living
8,B,B8,B8_00164,0.93,2.180,1.607,0.737,14.455,420.2,43.836,0.034399,dead
8,B,B8,B8_00165,1.876,1.796,2.071,1.153,21.468,544.667,2.18,0.039416,living
8,B,B8,B8_00168,1.521,2.315,2.117,0.915,27.4,473.956,2.4,0.057811,living
8,B,B8,B8_00169,1.96,3.131,2.795,0.893,62.414,494.931,2.638,0.126106,living
8,B,B8,B8_00170,1.42,1.840,1.824,0.991,39.738,603.393,1.976,0.065858,living
8,B,B8,B8_00171,2.197,2.666,2.731,1.024,91.985,580.831,2.246,0.158367,living
8,B,B8,B8_00172,1.876,1.778,2.061,1.159,41.892,695.919,2.351,0.060197,living
8,B,B8,B8_00173,1.977,2.610,2.563,0.982,22.838,565.658,2.598,0.040374,living
8,B,B8,B8_00174,2.332,2.411,2.676,1.110,103.638,618.551,2.051,0.167549,living
8,B,B8,B8_00176,1.386,1.933,1.847,0.955,75.28,562.598,2.22,0.133809,living
8,B,B8,B8_00177,1.791,2.180,2.230,1.023,86.132,587.434,3.745,0.146624,living
8,B,B8,B8_00178,2.113,1.423,1.957,1.375,42.968,682.28,2.456,0.062977,living
8,B,B8,B8_00179,1.149,1.700,1.577,0.928,57.5,571.471,2,0.100618,living
8,B,B8,B8_00182,2.924,2.209,2.868,1.298,44.376,828.983,2.705,0.05353,living
8,B,B8,B8_00183,1.234,2.238,1.875,0.838,15.247,525.205,2.959,0.02903,living
8,B,B8,B8_00184,1.318,2.383,2.000,0.839,18.564,590.718,2.321,0.031426,living
8,B,B8,B8_00185,1.115,2.696,1.956,0.726,11.636,561.667,2.258,0.020718,living
8,B,B8,B8_00186,2.011,1.789,2.140,1.196,36.008,736.739,2.244,0.048875,living
8,B,B8,B8_00187,1.099,3.158,2.102,0.666,12,512.015,2.462,0.023437,living
8,B,B8,B8_00188,1.42,1.919,1.863,0.971,20.929,605.571,2.476,0.03456,living
8,B,B8,B8_00189,2.079,1.727,2.138,1.238,25.553,744,2.146,0.034345,living
8,B,B8,B8_00190,2.197,2.180,2.470,1.133,13.808,515.969,3.062,0.026761,living
8,B,B8,B8_00192,1.301,1.357,1.499,1.105,14.403,724.662,2.169,0.019875,living
8,B,B8,B8_00193,2.113,1.535,2.032,1.324,18.024,644.648,2.848,0.027959,living
8,B,B8,B8_00194,1.437,2.035,1.930,0.948,13.024,549.247,2.8,0.023712,living
8,B,B8,B8_00195,1.977,1.896,2.185,1.152,90.444,561.265,2.308,0.161144,living
8,B,B8,B8_00196,2.18,2.180,2.460,1.128,49.45,510.62,2.581,0.096842,living
8,B,B8,B8_00197,2.417,1.562,2.192,1.404,33.965,663.741,2.301,0.051172,living
8,B,B8,B8_00199,1.775,2.441,2.349,0.962,51.571,489.143,2.657,0.105432,living
8,B,B8,B8_00201,2.89,2.702,3.153,1.167,59.977,577.877,2.924,0.103788,living
8,B,B8,B8_00202,2.62,2.613,2.952,1.130,37.652,593.845,2.348,0.063403,living
8,B,B8,B8_00203,1.589,1.999,2.011,1.006,33.457,554.894,2.021,0.060295,living
8,B,B8,B8_00205,1.572,2.084,2.042,0.980,27.559,565.355,2.699,0.048747,living
8,B,B8,B8_00206,1.808,2.180,2.240,1.028,16.009,610.374,2.393,0.026229,living
8,B,B8,B8_00207,1.065,2.180,1.719,0.789,14.095,485.413,5.048,0.029038,dead
8,B,B8,B8_00208,1.2,2.486,1.949,0.784,10.718,504.113,2.169,0.021262,living
8,B,B8,B8_00209,2.163,2.721,2.737,1.006,11.211,507.43,2.891,0.022094,living
8,B,B8,B8_00210,1.622,2.914,2.453,0.842,65.198,460.625,2.229,0.141542,living
8,B,B8,B8_00212,1.453,2.180,2.008,0.921,91.86,542.581,6.233,0.169303,dead
8,B,B8,B8_00214,0.879,2.180,1.562,0.716,24.423,477.962,5,0.051098,dead
8,B,B8,B8_00215,1.673,3.002,2.529,0.842,37.364,483.99,2.747,0.077199,living
8,B,B8,B8_00216,2.501,1.879,2.446,1.302,98.696,653.541,2.5,0.151017,living
8,B,B8,B8_00217,1.099,2.427,1.843,0.759,71.754,484.523,2.215,0.148092,living
8,B,B8,B8_00218,1.538,1.757,1.855,1.056,82.824,472.549,2.462,0.175271,living
8,B,B8,B8_00220,2.755,2.216,2.788,1.258,68.368,541.847,2.871,0.126176,living
8,B,B8,B8_00221,1.268,1.997,1.796,0.899,56.387,486.987,2.507,0.115787,living
8,B,B8,B8_00222,1.504,1.457,1.670,1.146,30.101,538.596,2.281,0.055888,living
8,B,B8,B8_00223,1.065,2.526,1.851,0.733,61.667,445.635,2.952,0.138379,living
8,B,B8,B8_00224,1.639,1.669,1.866,1.118,104.567,554.32,2.856,0.18864,living
8,B,B8,B8_00225,1.927,2.180,2.313,1.061,102.667,502.237,50.544,0.204419,dead
8,B,B8,B8_00227,1.842,1.865,2.091,1.121,48.138,563.587,2.11,0.085413,living
8,B,B8,B8_00228,0.963,1.602,1.402,0.875,42.509,491.456,2.719,0.086496,living
8,B,B8,B8_00229,1.96,2.180,2.333,1.070,44.569,485.716,5.871,0.091759,dead
8,B,B8,B8_00230,2.282,1.700,2.222,1.307,59.385,643.452,2.304,0.092292,living
8,B,B8,B8_00231,1.825,2.221,2.272,1.023,64.13,564.731,3.093,0.113558,living
8,B,B8,B8_00232,1.69,2.180,2.166,0.993,53.81,530.96,2.87,0.101345,living
8,B,B8,B8_00233,2.248,2.180,2.498,1.146,48.173,587.429,4.038,0.082006,living
8,B,B8,B8_00234,2.856,2.485,3.006,1.210,47.201,614.976,2.107,0.076753,living
8,B,B8,B8_00235,1.622,1.790,1.923,1.074,45.417,622.531,2.365,0.072955,living
8,B,B8,B8_00236,1.42,1.786,1.797,1.006,33.226,582.536,2.643,0.057037,living
8,B,B8,B8_00237,1.893,2.199,2.302,1.047,26.116,544.875,2.5,0.04793,living
8,B,B8,B8_00239,2.535,1.987,2.532,1.275,33.033,685.06,2.433,0.04822,living
8,B,B8,B8_00240,1.369,2.023,1.878,0.928,16.667,570.531,2.864,0.029213,living
8,B,B8,B8_00241,2.417,1.982,2.470,1.246,28.252,677.182,2.517,0.04172,living
8,B,B8,B8_00242,1.386,1.781,1.773,0.995,14.171,586.512,2.463,0.024161,living
8,B,B8,B8_00243,2.383,1.950,2.432,1.247,11.567,537.908,2.248,0.021504,living
8,B,B8,B8_00245,1.369,2.035,1.883,0.925,34.852,497.37,2.296,0.070072,living
8,B,B8,B8_00246,1.622,2.170,2.117,0.976,75.927,450.969,2.406,0.168364,living
8,B,B8,B8_00249,2.755,1.689,2.434,1.441,52.466,479.301,2.374,0.109464,living
8,B,B8,B8_00250,2.129,1.988,2.321,1.168,59.373,569.754,2.278,0.104208,living
8,B,B8,B8_00251,2.298,1.948,2.387,1.226,113.368,580.735,2.588,0.195214,living
8,B,B8,B8_00252,2.231,1.456,2.034,1.397,96.492,659.121,2.78,0.146396,living
8,B,B8,B8_00253,1.69,2.881,2.490,0.864,41.52,459.92,2.63,0.090277,living
8,B,B8,B8_00254,1.335,1.820,1.759,0.966,58.177,496.089,2.532,0.117272,living
8,B,B8,B8_00255,2.552,1.955,2.520,1.289,29.682,462.43,2.649,0.064187,living
8,B,B8,B8_00257,2.197,1.728,2.199,1.272,23.115,464.377,2.8,0.049777,living
8,B,B8,B8_00258,1.673,2.180,2.155,0.988,27.919,501.758,3.818,0.055643,living
8,B,B8,B8_00259,2.822,2.109,2.753,1.305,25.635,627.305,2.551,0.040865,living
8,B,B8,B8_00262,1.791,2.169,2.224,1.025,18.925,541.283,2.538,0.034962,living
8,B,B8,B8_00266,2.366,2.254,2.606,1.156,19.407,596.229,2.371,0.03255,living
8,B,B8,B8_00267,2.214,2.527,2.669,1.056,91.092,549.84,3.084,0.165669,living
8,B,B8,B8_00268,1.284,2.180,1.888,0.866,68.539,442.974,19.329,0.154726,dead
8,B,B8,B8_00269,1.504,2.180,2.043,0.937,85.888,468.371,46.483,0.183375,dead
8,B,B8,B8_00270,2.282,1.441,2.046,1.420,75.526,900.348,2.578,0.083885,living
8,B,B8,B8_00271,2.129,1.740,2.172,1.248,63.881,684.921,2.373,0.093268,living
8,B,B8,B8_00272,2.096,2.113,2.375,1.124,107.113,581.581,2.621,0.184175,living
8,B,B8,B8_00274,2.315,2.180,2.535,1.163,85.686,624.365,5.788,0.137237,dead
8,B,B8,B8_00280,2.096,2.490,2.578,1.035,50.863,581.548,2.403,0.087461,living
8,B,B8,B8_00281,0.913,2.128,1.573,0.739,18.556,506.074,3.222,0.036666,living
8,B,B8,B8_00283,2.518,2.180,2.644,1.213,22.899,663.356,14.96,0.03452,dead
8,B,B8,B8_00286,1.082,2.109,1.705,0.808,10.453,542.5,2.734,0.019268,living
8,B,B8,B8_00287,1.082,2.180,1.733,0.795,47.766,454.172,4.766,0.105171,living
8,B,B8,B8_00289,2.417,1.702,2.289,1.345,117.517,729.769,2.538,0.161034,living
8,B,B8,B8_00291,1.808,2.180,2.240,1.028,87.626,558.421,24.944,0.156918,dead
8,B,B8,B8_00292,1.876,2.445,2.417,0.988,58.297,512.658,2.45,0.113716,living
8,B,B8,B8_00294,2.383,1.461,2.105,1.441,109.213,836.128,2.582,0.130617,living
8,B,B8,B8_00295,1.2,1.742,1.631,0.937,44.817,490.113,2.775,0.091442,living
8,B,B8,B8_00296,2.315,2.707,2.825,1.043,71.708,608.54,2.241,0.117836,living
8,B,B8,B8_00297,2.451,2.044,2.526,1.236,105.476,789.966,2.497,0.13352,living
8,B,B8,B8_00298,0.896,2.180,1.577,0.723,15.774,563.528,2.151,0.027991,living
8,B,B8,B8_00300,1.234,2.386,1.936,0.811,47.37,529.219,2.247,0.089509,living
8,B,B8,B8_00301,2.113,2.180,2.422,1.111,17.192,541.432,4.304,0.031753,living
8,B,B8,B8_00303,1.386,2.180,1.962,0.900,38.976,532.963,63.073,0.07313,dead
8,B,B8,B8_00304,1.741,2.180,2.198,1.008,25.049,685.223,2.951,0.036555,living
8,B,B8,B8_00305,1.065,2.180,1.719,0.789,25.587,499.81,4.032,0.051194,living
8,B,B8,B8_00306,1.487,2.112,2.000,0.947,31.568,609.659,2.443,0.05178,living
8,B,B8,B8_00309,1.994,2.180,2.353,1.079,16.059,564.856,8.347,0.028431,dead
8,B,B8,B8_00310,1.301,2.127,1.877,0.882,10.896,545.597,2.623,0.019971,living
8,B,B8,B8_00312,1.268,1.943,1.771,0.912,43.053,582.227,1.933,0.073946,living
8,B,B8,B8_00313,1.47,2.465,2.148,0.871,90.747,550.609,2.46,0.164812,living
8,B,B8,B8_00314,2.197,2.916,2.856,0.979,90.892,568.046,2.608,0.160009,living
8,B,B8,B8_00315,2.586,1.635,2.320,1.419,56.503,590.732,2.614,0.09565,living
8,B,B8,B8_00316,1.065,2.296,1.764,0.769,54.079,505.54,2.587,0.106974,living
8,B,B8,B8_00317,2.18,1.900,2.296,1.209,95.124,602.698,2.984,0.15783,living
8,B,B8,B8_00319,1.352,2.046,1.877,0.917,32.75,530.188,2.362,0.061771,living
8,B,B8,B8_00320,2.484,1.877,2.436,1.298,111.136,661.218,2.286,0.168078,living
8,B,B8,B8_00321,1.656,2.180,2.144,0.983,98.286,527.408,11.184,0.186356,dead
8,B,B8,B8_00322,2.163,2.150,2.433,1.132,113.141,621.133,2.359,0.182152,living
8,B,B8,B8_00323,1.217,1.693,1.620,0.957,106.097,593.653,2.556,0.178719,living
8,B,B8,B8_00324,2.552,1.548,2.243,1.449,102.583,919.96,2.371,0.111508,living
8,B,B8,B8_00325,2.282,2.411,2.647,1.098,67.8,593.904,2.77,0.11416,living
8,B,B8,B8_00327,1.301,1.589,1.622,1.021,47.675,668.065,2.442,0.071363,living
8,B,B8,B8_00329,1.369,2.180,1.949,0.894,38.951,556.395,10.16,0.070005,dead
8,B,B8,B8_00330,0.997,2.180,1.664,0.763,34.593,538.458,2.831,0.064245,living
8,B,B8,B8_00332,1.927,1.727,2.058,1.192,38.868,636.289,2,0.061086,living
8,B,B8,B8_00333,1.741,3.133,2.635,0.841,23.621,576.718,2.641,0.040958,living
8,B,B8,B8_00336,0.811,1.713,1.330,0.776,23.854,576,2.562,0.041413,living
8,B,B8,B8_00337,1.031,2.180,1.692,0.776,50.705,549.148,5.016,0.092334,dead
8,B,B8,B8_00338,1.251,2.400,1.955,0.815,27.892,577.405,2.622,0.048306,living
8,B,B8,B8_00340,1.352,2.452,2.054,0.838,20.212,613.725,2.138,0.032934,living
8,B,B8,B8_00341,0.845,2.176,1.530,0.703,11.36,541.56,2.58,0.020976,living
8,B,B8,B8_00346,1.521,2.258,2.091,0.926,17.211,452.833,2.578,0.038008,living
8,B,B8,B8_00347,2.822,2.938,3.249,1.106,37.257,429.749,2.144,0.086696,living
8,B,B8,B8_00348,1.352,2.433,2.047,0.841,18.712,437.825,2.062,0.04274,living
8,B,B8,B8_00350,2.146,2.180,2.441,1.119,40.512,407.787,3.244,0.099345,living
8,B,B8,B8_00351,2.518,2.809,3.001,1.068,59.208,449.577,2.463,0.131697,living
8,B,B8,B8_00352,2.603,1.953,2.544,1.303,80.877,570.773,2.552,0.141697,living
8,B,B8,B8_00353,2.62,2.180,2.697,1.237,71.039,517.606,3.916,0.137245,living
8,B,B8,B8_00354,0.98,2.346,1.711,0.729,36.345,384.914,2.793,0.094423,living
8,B,B8,B8_00355,1.403,2.099,1.936,0.923,20.711,473.349,2.265,0.043754,living
8,B,B8,B8_00357,2.569,2.180,2.671,1.225,18.395,521.493,5.914,0.035273,dead
8,B,B8,B8_00358,2.079,2.290,2.462,1.075,19.512,490.862,2.537,0.039751,living
8,B,B8,B8_00360,1.893,1.899,2.139,1.127,23.116,442.562,2.366,0.052232,living
8,B,B8,B8_00362,2.687,2.464,2.903,1.178,22.535,559.377,2.107,0.040285,living
8,B,B8,B8_00363,1.2,2.241,1.850,0.826,15.845,425.817,2.521,0.037211,living
8,B,B8,B8_00364,1.555,2.271,2.120,0.934,14.065,454.978,2.543,0.030914,living
8,B,B8,B8_00365,0.946,1.519,1.353,0.890,10.054,440.036,2.625,0.022847,living
8,B,B8,B8_00368,2.451,2.298,2.678,1.165,45.124,500.297,2.379,0.090195,living
8,B,B8,B8_00369,1.504,2.916,2.363,0.810,22.416,426.112,2.73,0.052605,living
8,B,B8,B8_00370,2.265,2.470,2.669,1.081,91.216,495.963,2.366,0.183918,living
8,B,B8,B8_00371,1.859,2.180,2.272,1.042,33.482,451.055,11.882,0.07423,dead
8,B,B8,B8_00372,1.352,1.892,1.805,0.954,34.875,520.575,2.312,0.066993,living
8,B,B8,B8_00373,2.839,2.461,2.983,1.212,109.488,577.089,2.423,0.189725,living
8,B,B8,B8_00374,1.251,2.503,1.997,0.798,21.243,458.297,2.527,0.046353,living
8,B,B8,B8_00376,1.437,2.185,1.999,0.915,19.894,469.953,2.459,0.042332,living
8,B,B8,B8_00377,0.98,2.015,1.586,0.787,35.914,460.621,2.414,0.077968,living
8,B,B8,B8_00378,2.113,2.847,2.768,0.972,55.896,503.952,2.256,0.110915,living
8,B,B8,B8_00379,1.234,1.707,1.638,0.959,64.534,513.767,2.411,0.12561,living
8,B,B8,B8_00380,1.707,1.805,1.981,1.097,57.139,566.733,2.505,0.100821,living
8,B,B8,B8_00381,1.251,2.372,1.944,0.819,49.419,477.338,2.716,0.10353,living
8,B,B8,B8_00384,2.907,2.121,2.802,1.321,41.907,616.041,2.285,0.068026,living
8,B,B8,B8_00385,1.301,2.276,1.942,0.853,29.403,511.519,2.364,0.057481,living
8,B,B8,B8_00386,1.791,2.381,2.330,0.979,21.604,518.415,2.302,0.041673,living
8,B,B8,B8_00387,2.028,2.456,2.518,1.025,61.233,448.375,2.417,0.136567,living
8,B,B8,B8_00389,1.403,2.591,2.151,0.830,49.964,407.53,1.916,0.122602,living
8,B,B8,B8_00390,1.437,1.609,1.716,1.066,49.341,519.259,2.153,0.095022,living
8,B,B8,B8_00391,1.2,1.806,1.661,0.920,58.789,424.07,2.282,0.13863,living
8,B,B8,B8_00392,2.129,1.850,2.239,1.210,78.04,582.452,2.357,0.133985,living
8,B,B8,B8_00394,2.924,2.180,2.849,1.307,30.127,496.081,14.983,0.06073,dead
8,B,B8,B8_00395,1.234,2.180,1.851,0.849,44.616,383.219,35.233,0.116425,dead
8,B,B8,B8_00396,2.586,2.179,2.679,1.229,100.902,577.02,2.621,0.174867,living
8,B,B8,B8_00397,2.89,2.018,2.725,1.350,46.368,576.409,2.327,0.080444,living
8,B,B8,B8_00398,2.146,2.076,2.382,1.147,84.307,439.913,2.465,0.191645,living
8,B,B8,B8_00399,1.572,1.615,1.798,1.113,85.624,503.516,2.258,0.170051,living
8,B,B8,B8_00400,1.724,2.180,2.188,1.003,59.99,435.235,8.284,0.137834,dead
8,B,B8,B8_00401,0.879,1.803,1.421,0.788,35.846,432.346,2.423,0.082911,living
8,B,B8,B8_00402,0.828,2.286,1.552,0.679,57.449,430.265,1.959,0.13352,living
8,B,B8,B8_00403,2.113,2.193,2.429,1.108,65.032,497.536,2.4,0.130708,living
8,B,B8,B8_00404,1.149,1.840,1.641,0.892,75.75,398.397,2,0.190137,living
8,B,B8,B8_00405,2.501,2.237,2.669,1.193,31.804,496.689,2.405,0.064032,living
8,B,B8,B8_00406,2.163,1.962,2.325,1.185,21.055,465.188,2.344,0.045261,living
8,B,B8,B8_00407,2.045,2.306,2.450,1.063,56.793,495.083,2.331,0.114715,living
8,B,B8,B8_00408,1.538,2.180,2.066,0.948,50.758,492.956,2.857,0.102967,living
8,B,B8,B8_00409,1.352,1.906,1.811,0.950,24.55,475.587,2.45,0.05162,living
8,B,B8,B8_00410,2.079,1.556,2.029,1.304,38.911,653.472,2.789,0.059544,living
8,B,B8,B8_00411,1.335,2.274,1.966,0.865,35,442.582,2.468,0.079081,living
8,B,B8,B8_00413,1.859,2.180,2.272,1.042,16.636,477.5,3.164,0.034841,living
8,B,B8,B8_00415,2.265,2.180,2.508,1.150,20.903,582.418,4.276,0.03589,living
8,B,B8,B8_00416,1.183,2.328,1.873,0.804,12.771,449.986,2.171,0.028382,living
8,B,B8,B8_00418,1.048,2.557,1.847,0.722,10.371,426,2.323,0.024345,living
8,B,B8,B8_00420,2.315,1.947,2.396,1.230,42.453,556.774,2.146,0.076247,living
8,B,B8,B8_00421,1.115,1.993,1.682,0.844,31.227,414.152,1.985,0.075401,living
8,B,B8,B8_00422,1.91,2.180,2.303,1.056,64.69,406.363,3.31,0.159193,living
8,B,B8,B8_00423,2.67,2.485,2.907,1.170,71.215,506.316,2.487,0.140654,living
8,B,B8,B8_00425,0.997,2.180,1.664,0.763,68.814,330.508,27.966,0.208205,dead
8,B,B8,B8_00426,2.079,2.026,2.316,1.143,74.268,419.033,1.976,0.177238,living
8,B,B8,B8_00427,2.045,2.513,2.558,1.018,52.81,447.182,2.157,0.118095,living
8,B,B8,B8_00428,2.738,1.586,2.351,1.483,57.216,655.846,2.525,0.08724,living
8,B,B8,B8_00430,2.501,1.892,2.455,1.297,43.128,451.074,2.804,0.095613,living
8,B,B8,B8_00431,1.555,1.856,1.917,1.033,87.728,473.891,2.283,0.185123,living
8,B,B8,B8_00432,1.572,2.112,2.056,0.973,21.796,498.742,2.258,0.043701,living
8,B,B8,B8_00434,2.535,2.180,2.653,1.217,77.12,470.293,10.947,0.163983,dead
8,B,B8,B8_00435,1.335,1.898,1.796,0.946,38.873,476.367,3.203,0.081604,living
8,B,B8,B8_00436,2.89,2.180,2.832,1.299,36.304,498.152,3.427,0.072878,living
8,B,B8,B8_00437,2.856,2.180,2.816,1.291,55.787,544.598,3.095,0.102437,living
8,B,B8,B8_00438,1.183,2.298,1.860,0.810,35.871,441.6,2.057,0.081231,living
8,B,B8,B8_00439,2.349,2.180,2.554,1.171,43.46,637.129,2.899,0.068213,living
8,B,B8,B8_00440,1.048,2.436,1.803,0.740,19.581,357.355,2.065,0.054793,living
8,B,B8,B8_00443,2.265,2.206,2.522,1.143,28.03,516.828,2.44,0.054234,living
8,B,B8,B8_00445,2.451,2.513,2.800,1.114,25.586,552.483,2.538,0.046311,living
8,B,B8,B8_00446,1.014,1.738,1.498,0.862,11.6,418.383,2.383,0.027726,living
8,B,B8,B8_00447,1.521,2.080,2.007,0.965,12.822,475.167,2.667,0.026985,living
8,B,B8,B8_00449,1.284,1.769,1.701,0.961,16.368,476.303,2.25,0.034366,living
8,B,B8,B8_00450,1.538,2.180,2.066,0.948,17.912,419.374,6.099,0.042712,dead
8,B,B8,B8_00451,1.166,2.180,1.799,0.825,90.464,557.464,25.594,0.162277,dead
